age,body type,bust size,category,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,fit
32.0,athletic,34c,shift,"5' 5""",457227,10.0,everyday,"August 15, 2017",Absolutely loved this for everyday! ,"This is the perfect weekend summer dress.  I absolutely love the color, the pattern, the fit, the material.  I would love to rent again in the fall with a long cardigan.  ",14,41163,,large
30.0,athletic,34d,gown,"5' 10""",2439445,10.0,wedding,"July 25, 2016",Very flattering and chic,This dress is awesome. I highly recommend it. It is incredibly flattering and sexy without being over the top.,13,1283753,155lbs,large
48.0,hourglass,34d,gown,"5' 5""",278067,10.0,formal affair,"April 13, 2014",The process was so easy and the dress was fantastic. ,The reviews of the others who had worn the dress were invaluable. I wear a 4 usually but read that the dress ran large so I ordered a 4 and a 2. I ended up wearing the 2 and probably could have worn a 0.  I received compliments all night.  This will be my go to approach for formalwear from now on!!,4,1845085,135lbs,large
34.0,straight & narrow,34b,top,"5' 6""",4621571,10.0,everyday,"January 2, 2018",It was a cute top that made dressing up jeans a little more fun.,"Light fabric, good fit and nice simple detail. ",12,873189,130lbs,small
28.0,petite,32a,dress,"5' 2""",791853,10.0,wedding,"January 11, 2016",This color popped in pictures. Received many compliments!,"This dress is form fitting. The fabric is high quality and has a lot of give/stretch. The upper body part was a little loose on me, but it still looked nice.",1,2004309,102lbs,small
36.0,straight & narrow,36c,gown,"5' 7""",349811,10.0,other,"November 12, 2014",Gorgeous dress! -Don't get the LONG option! ,"I wore this dress to the CMA Awards and got SO MANY compliments all night long! In a sea of black dresses this dress was so fun and really stood out! I would have worn the 6 but the LONG option was WAYYYYY too long. I am right at 5'7"" and had 5"" platform Louboutins on and the dress dragged behind me like a wedding dress train! So I wore the 8R even though it was a bit roomy. The dress has some corset-boning in it so it stayed up just fine though. Overall it was very comfortable and I loved it! Would definitely recommend it! I rented my jewelry also- The Ciner Antique Cascading Crystal Necklace and Earrings. Loved all of it!",16,1705047,125lbs,small
37.0,athletic,36a,maxi,"5' 7""",388695,10.0,everyday,"June 15, 2016",Love love love love love x gazillion,"Oh man this dress is GORGEOUS.  It's incredibly flattering, especially if you have strong, athletic shoulders and arms.  I loved everything about it and would absolutely rent it again!",12,536839,152lbs,small
32.0,petite,32c,gown,"5' 1""",1987663,10.0,wedding,"May 31, 2016",Loved it! ,I wore this for a black tie wedding and this was my back up dress. I was a little worried that it might be too clingy but decided to go for it and I'm so glad I did. As I just stated the dress does cling. If you don't want to draw attention to your mid section definitely don't order.  I received so many compliments and the back of the dress is so fun. One of the best parts was the length. I was able to wear 3 inch heels and the length was perfect. ,3,1839885,110lbs,large
33.0,petite,32d,dress,"5' 4""",3340331,10.0,formal affair,"June 7, 2017","Classy, comfy, and sexy!","This dress is hands down one of my favorites (and my boyfriend's definite favorite) out of the many RTR dresses I've worn! Perfect with heels and I'm 5'4"". Wore it to a black tie event. Rent it!!",1,1486499,113lbs,small
33.0,athletic,34b,gown,"5' 8""",317915,10.0,party,"January 14, 2014",Used for a NYE 1920's party. Tons of compliments!,"I got the 4L and 6L. I am 5'7 1/2 and usually wear 4-5 inch heels. Due to this I had to wear the 6L which just graced the floor. The 4L was PERFECTLY fitted in the body, but was just a wee bit short for those who like to add some height. The dress was extremely comfortable and had a little bit of weight to it. Unless you wear those pasty/sticky weird bras you won't be wearing one. ",9,346835,135lbs,large
32.0,pear,36c,dress,"5' 7""",378979,4.0,wedding,"July 13, 2016",very awkward fit,"I'll begin by saying that I had to use 10 pieces of fashion tape to keep the top half of this dress from falling down. The dress fits true to size if not a bit snug in the waist, but the top is incredibly baggy and droopy. Even after using all of that tape, I still had an awkward bulge of fabric above my waist. I thought it might be ok despite other reviews, as I don't consider my bust to be disproportionately small and I have a very long torso, but no such luck. The dress is also so short that it looks more like a juniors style - and inch or two more on the hemline would make it look more sophisticated. I will say the color was beautiful and the fabric was light and airy - perfect for a hot summer rooftop wedding. Still, I would not rent again due to the incredibly awkward fit on top.",24,1058321,,large
33.0,hourglass,32c,gown,"5' 10""",294345,10.0,formal affair,"November 13, 2013",Perfect Shape,"Absolutely wonderful dress. It hugs your curves in just the right spots. The material is high quality. The beading adds a little bling. The only two things I will say are: the cut is tight around the shoulders and would be perfect for small arms/narrow chest. The 2L fit perfect in the waist and hips but was quite snug in the shoulders so I opted to wear the 4L. The length was a tad short for me (5'10"") but it was ok with the shortest heels I owned. I highly recommend this dress to anyone with an hourglass figure! ",9,1326711,130lbs,fit
